NAME,GEOID,population,med_income,med_rent,med_value,CSAFP,CBSA_TYPE,ALAND,AWATER,land_area_sqkm,AWATER_SQMI,INTPTLAT,INTPTLONG,density,year,log_density,log_income,agglo_index,total_renters,burdened_30_34,burdened_35_39,burdened_40_49,burdened_50_plus,cost_burdened
"Kansas City, MO-KS Metro Area",28140,2142419,65768,968,196000,312,1,18794338947,301231273,7256.535,116.306,38.931857,-94.443841,295.2399457867977,2018,5.687788401277657,11.09388867683197,1.4027353341395243,292182,23271,19058,23592,57664,0.42297266772080416
"Kapaa, HI Micro Area",28180,72133,80921,1346,627800,NA,2,1605377396,1674359172,619.84,646.474,22.012038,-159.705965,116.37358027878162,2018,4.756805535984957,11.301228649089653,1.2084454547964105,9247,621,389,719,1815,0.38325943549259217
"Keene, NH Micro Area",28300,76493,59186,900,192700,313,2,1830367239,57589060,706.709,22.235,42.92546,-72.248183,108.23832723228374,2018,4.684335529495921,10.988440306418273,-0.04261010037468843,9345,456,1070,783,1981,0.4590690208667737
"Kennewick-Richland, WA Metro Area",28420,296224,64908,948,248600,314,1,7619028332,214802389,2941.723,82.936,46.364155,-119.254927,100.69744840013828,2018,4.612120460775269,11.080726161659427,0.2286472908885115,32496,3365,2635,2703,4823,0.41623584441161987
"Key West-Key Largo, FL Micro Area",28580,75027,71973,1691,541900,370,2,2546045483,11153864044,983.034,4306.531,25.58612,-81.022603,76.32187696458108,2018,4.334959620189049,11.18404632766811,0.3270910036700917,11279,1238,1020,1371,3031,0.5904778792446139
"Killeen-Temple, TX Metro Area",28660,451681,53686,894,149200,NA,1,7300170846,108953979,2818.612,42.067,31.20273,-97.789638,160.24944192389728,2018,5.076731613260533,10.890907538871803,0.0011726102798838862,66702,5004,5135,4994,12018,0.40704926389013824
"Kingsport-Bristol, TN-VA Metro Area",28700,306562,41957,625,134900,304,1,5207147235,95815040,2010.491,36.994,36.604161,-82.440145,152.4811600748275,2018,5.0270410479227765,10.644400563290736,-0.9770176402509155,33470,2603,2359,1649,5975,0.3760382432028682
"Kingston, NY Metro Area",28740,178599,63889,1163,243700,408,1,2911757764,94596810,1124.236,36.524,41.947212,-74.265458,158.86255199086312,2018,5.068039375477712,11.06490248157219,0.6458621682460627,22663,2506,1760,1021,6044,0.49997793760755416
"Klamath Falls, OR Micro Area",28900,67653,45354,758,169500,NA,2,15410161575,485164893,5949.897,187.323,42.683761,-121.646168,11.37044893382188,2018,2.4310177910482182,10.722253654520232,-3.39867834993534,9732,1278,132,333,2853,0.4722564734895191
"Knoxville, TN Metro Area",28940,882598,53523,816,175700,315,1,9067430111,385652853,3500.954,148.901,36.044462,-84.136114,252.1021413020565,2018,5.529834328017605,10.887866747042812,0.4634741738262756,107919,9729,7110,8053,21574,0.430563663488357
"Kokomo, IN Metro Area",29020,82366,55868,693,122900,294,1,759058623,2194576,293.074,0.847,40.483537,-86.114118,281.04164818441757,2018,5.638502872530531,10.930747044425662,0.7382097394582603,11267,616,430,367,2842,0.3776515487707464
"La Crosse-Onalaska, WI-MN Metro Area",29100,136808,60402,858,185500,317,1,4650275723,180755675,1795.482,69.79,43.698264,-91.11014,76.19569564050211,2018,4.3333049734396605,11.008777495957478,-0.33320298702988677,20281,1651,988,1289,4165,0.3990434396726
"Lafayette, LA Metro Area",29180,489364,50825,797,163500,318,1,7339182343,1144345667,2833.674,441.834,30.012961,-92.136552,172.6959417350055,2018,5.151532485947782,10.836143638496548,-0.1263943729619163,57686,4597,1871,4659,13000,0.41824706167874354
"LaGrange, GA-AL Micro Area",29300,70034,44260,860,138200,122,2,2617362826,99730437,1010.569,38.506,32.970298,-85.24416,69.30155189799015,2018,4.238467299855509,10.697836613605041,-1.600702606528961,10800,982,260,1047,3357,0.5227777777777778
"Lake Charles, LA Metro Area",29340,209548,49072,824,161800,324,1,7770596291,1785463221,3000.244,689.371,30.038451,-93.190093,69.84365271624574,2018,4.246259211369954,10.801043886354032,-1.204759761730421,26862,1891,1648,2708,4161,0.38746184200729655
"Lake City, FL Micro Area",29380,70503,48848,850,124100,264,2,2065197086,10207202,797.377,3.941,30.221651,-82.623371,88.41865265740046,2018,4.482082950297384,10.79646871497466,-0.9753927039507011,6613,456,335,773,948,0.3798578557386965
"Lake Havasu City-Kingman, AZ Metro Area",29420,209550,46060,798,189300,NA,1,34530024143,333399390,13332.117,128.726,35.717705,-113.749689,15.717683845708825,2018,2.7547864380865072,10.737700173374677,-3.0021327617686806,26616,1524,1785,1777,4669,0.36650886684700934
"Lakeland-Winter Haven, FL Metro Area",29460,708009,51670,961,161300,422,1,4657407162,549536500,1798.235,212.177,27.953686,-81.693493,393.72440198305566,2018,5.975651177189863,10.85263262128123,0.7971933602737259,73224,6767,4788,5687,13912,0.42546159729050587
"Lancaster, PA Metro Area",29540,543557,66277,975,220500,NA,1,2444751653,103368816,943.924,39.911,40.041992,-76.250198,575.8482674452605,2018,6.355844201419343,11.101598207993488,2.130168097235494,66038,5521,5425,5426,13470,0.4518913352918017
"Lansing-East Lansing, MI Metro Area",29620,481893,59494,863,158800,330,1,4399454224,41629126,1698.639,16.073,42.713659,-84.605372,283.69359234069157,2018,5.647894755520582,10.993630746112858,0.9843115458863112,65471,4267,3290,5753,17756,0.47450016037634984
"Laredo, TX Metro Area",29700,275910,46862,857,122300,NA,1,8706239656,36502178,3361.498,14.094,27.760799,-99.340752,82.07947766144737,2018,4.407688017628421,10.754962391475377,-1.2091319410905845,29464,1869,1871,2368,7008,0.4451534075481944
"Las Cruces, NM Metro Area",29740,217522,35262,678,144400,238,1,9863137493,17594316,3808.179,6.793,32.349919,-106.834968,57.11968896420047,2018,4.04514887271189,10.470561175840706,-2.6567968591296056,31765,2769,2355,3357,7628,0.5071304895325043
"Las Vegas-Henderson-North Las Vegas, NV Metro Area",29820,2231647,57076,1130,286600,332,1,20439308560,438384090,7891.661,169.261,36.21413,-115.014398,282.7854617678078,2018,5.644688524524904,10.952138992050466,0.8250561445264122,370321,34269,24746,36177,91012,0.5028178256161546
"Laurel, MS Micro Area",29860,81762,44439,687,109900,279,2,3551275208,15812537,1371.155,6.105,31.825465,-89.148054,59.630019946687284,2018,4.088159137642544,10.701872741250162,-1.7426869924937938,7200,260,233,638,1081,0.30722222222222223
"Lawrence, KS Metro Area",29940,121436,54668,968,208100,312,1,1180423633,48879513,455.764,18.872,38.896417,-95.290947,266.44491447328005,2018,5.5851675223278825,10.909033808084692,0.6008602345195578,23008,1545,1300,1438,6871,0.4847878998609179
"Lawton, OK Metro Area",30020,125696,52034,803,114500,334,1,4408054166,61648154,1701.959,23.802,34.529113,-98.430902,73.85371798028036,2018,4.302086352737613,10.859652630053144,-0.9261719866205764,19420,977,914,2094,3105,0.3650875386199794
"Lebanon, PA Metro Area",30140,141314,61362,907,178000,276,1,937148928,1722125,361.835,0.665,40.371448,-76.464819,390.54817803695056,2018,5.9675513369243145,11.024546030034069,1.434681019119485,16007,1372,506,1420,3559,0.4283750858999188
"Lewiston, ID-WA Metro Area",30300,63018,51330,757,203500,NA,1,3844567743,32544610,1484.396,12.566,46.251696,-116.925017,42.4536309717892,2018,3.7484124443594764,10.84603065555435,-1.556232101768275,6855,437,518,496,1782,0.47162654996353026
"Lewiston-Auburn, ME Metro Area",30340,107679,49697,774,158900,438,1,1211995418,75541705,467.954,29.167,44.167681,-70.207435,230.10595058488656,2018,5.438539857571282,10.813699848089813,0.08934565211148321,17309,1160,1110,1490,3391,0.4131376740424057
"Lexington-Fayette, KY Metro Area",30460,516697,56784,885,189600,336,1,3807195373,37042535,1469.966,14.302,38.102876,-84.438545,351.50268781726925,2018,5.862217357927797,10.947009874886279,1.03321411932153,81546,8646,3574,5515,17184,0.4282122973536409
"Lima, OH Metro Area",30620,102663,49063,691,118600,338,1,1042587391,11152061,402.545,4.306,40.771627,-84.106103,255.03484082524935,2018,5.541400166512556,10.800860465555639,0.1486446403030221,14401,1570,1010,468,2790,0.40538851468648013
"Lincoln, NE Metro Area",30700,333964,58506,840,182000,339,1,3649267006,34391238,1408.99,13.279,40.817429,-96.868801,237.0236836315375,2018,5.468160067077125,10.976884592063174,0.7334727848366387,52352,2778,3207,2591,11375,0.3810933679706601
"Little Rock-North Little Rock-Conway, AR Metro Area",30780,741357,52102,821,156600,340,1,10577715162,297882920,4084.079,115.013,34.755773,-92.400589,181.52366788203656,2018,5.201386046757283,10.8609586147206,0.018969492652472997,99308,9040,7970,6512,23116,0.4696298384822975
"Logan, UT-ID Metro Area",30860,141476,59414,799,255900,NA,1,4733736206,33268509,1827.706,12.845,41.88902,-111.787438,77.40632246105227,2018,4.34906846280291,10.992285167815846,-0.37869108310791244,15277,1035,1182,1649,3279,0.46769653727826144
"Longview, TX Metro Area",30980,219417,51296,817,137600,NA,1,6942767231,108951107,2680.618,42.066,32.431646,-94.684833,81.85313983566476,2018,4.404926663932512,10.84536805540928,-0.8723241448139734,25308,1185,2217,2187,5140,0.4239370949897266
"Longview-Kelso, WA Metro Area",31020,108987,59225,803,244000,440,1,2955587567,65650974,1141.159,25.348,46.196785,-122.67846,95.50553428575684,2018,4.559184196443809,10.989099029026987,-0.17098299410800993,13875,1682,775,1470,2549,0.4667387387387387
"Louisville/Jefferson County, KY-IN Metro Area",31140,1296815,57405,850,178500,350,1,10258457661,205053349,3960.813,79.172,38.224363,-85.701989,327.4113168180371,2018,5.791217230063652,10.957886686527912,0.9998512704101268,168200,11800,11682,12765,36216,0.43081450653983355
"Lubbock, TX Metro Area",31180,319995,49974,908,146300,352,1,13635147266,29132181,5264.56,11.248,33.469794,-101.880412,60.78285744677618,2018,4.107307799328229,10.819258149163396,-1.2815968107743139,52004,4483,2469,5328,16236,0.5483424351972925
"Lufkin, TX Micro Area",31260,87092,47519,849,109300,NA,2,2066462047,173298854,797.865,66.911,31.251896,-94.611134,109.156310904727,2018,4.6927808999660865,10.76888491004406,-0.8587489297168469,10461,1093,997,712,2362,0.49364305515725077
"Lumberton, NC Micro Area",31300,131831,35037,627,78900,246,2,2453480732,5076395,947.294,1.96,34.63921,-79.100881,139.16587669720278,2018,4.935666579179404,10.464159924946674,-1.749796667834084,16336,1053,1044,1212,2817,0.375
"Lynchburg, VA Metro Area",31340,265405,51143,788,172200,NA,1,5492007122,68479224,2120.476,26.44,37.364926,-79.216689,125.16293511456861,2018,4.829616369425111,10.842380909619711,-0.43952733064543636,31675,2681,2535,3778,5479,0.456921862667719
"Macon-Bibb County, GA Metro Area",31420,226680,42615,780,126900,356,1,4464077601,36495719,1723.59,14.091,32.856216,-83.714305,131.5161958470402,2018,4.879130006368868,10.659961582956399,-1.0731915769020053,34631,2885,1461,3299,8980,0.4800612168288528
"Madison, WI Metro Area",31540,660422,70463,1063,258700,357,1,8569853212,200084907,3308.839,77.253,43.083846,-89.597745,199.59327123501626,2018,5.2962816520617135,11.16284302833769,1.2525004443419636,107519,10138,4922,9316,21819,0.4296449929779853
"Manchester-Nashua, NH Metro Area",31700,415247,78978,1165,283500,148,1,2270221473,41290396,876.537,15.942,42.911532,-71.723055,473.7358491427059,2018,6.160649886067052,11.276924611653463,2.5848692153914645,54743,5770,3377,4105,12600,0.47224302650567196
"Manhattan, KS Metro Area",31740,97980,49200,862,212800,NA,1,4752746861,137899967,1835.046,53.243,39.268424,-96.562242,53.39375688674834,2018,3.977693826898204,10.803648902480399,-1.475761571384578,17837,1804,1209,1356,5554,0.5563155239109716
"Manitowoc, WI Micro Area",31820,79074,54393,616,129900,NA,2,1526302545,2343337602,589.309,904.768,44.156137,-87.577352,134.1808796403924,2018,4.899188737787664,10.903990748093918,-0.13529220266305425,9029,425,729,500,876,0.28020821796433715
"Mankato, MN Metro Area",31860,101647,60255,843,191400,359,1,3098505601,93431715,1196.34,36.074,44.15479,-94.147798,84.964976511694,2018,4.442239130539188,11.006340835461492,-0.22846596215923076,13007,899,436,957,3661,0.45767663565772276
"Mansfield, OH Metro Area",31900,121099,49564,656,114600,360,1,1282631595,12560134,495.227,4.849,40.774159,-82.542781,244.53230538722647,2018,5.499347428559856,10.811020042736384,0.14285184462321598,16045,607,685,1748,3445,0.40417575568712993
"Marinette, WI-MI Micro Area",31940,63417,48215,653,109900,361,2,6328659310,1151668462,2443.509,444.662,45.435279,-87.769216,25.953250018723075,2018,3.256296843339117,10.783425454944485,-2.3059839451821342,6249,519,157,380,1151,0.35317650824131863
"Marion, IN Micro Area",31980,65936,44839,651,84500,NA,2,1072484434,2101803,414.089,0.812,40.515758,-85.654946,159.23146956330643,2018,5.07035892701187,10.71083357542091,-0.6821092236755822,6976,456,550,231,1363,0.37270642201834864
"Marquette, MI Micro Area",32100,66516,54779,784,156500,NA,2,4685463544,4185295221,1809.068,1615.952,46.656596,-87.584028,36.76810379709331,2018,3.604630724690355,10.911062187812915,-1.4622057353039066,8220,472,552,660,2330,0.48832116788321167
"Mayagüez, PR Metro Area",32420,87598,12913,411,94200,364,1,803042988,892867894,310.057,344.738,18.01917,-67.166597,282.52224590962305,2018,5.643757294068883,9.465989834846651,-4.760049943217772,15246,344,288,943,3201,0.3132624950806769
"McAllen-Edinburg-Mission, TX Metro Area",32580,865939,39165,703,87500,365,1,4069467430,30046707,1571.23,11.601,26.396384,-98.18099,551.1217326553083,2018,6.311955715160294,10.575538769801339,0.10763937802454193,74502,5219,5356,6746,17760,0.47087326514724437
"Meadville, PA Micro Area",32740,85063,51502,632,113700,240,2,2621988045,65390015,1012.355,25.247,41.687876,-80.107795,84.02487269781845,2018,4.431112858558769,10.849375920849226,-0.8298866410259819,8543,377,472,620,1226,0.3154629521245464
"Medford, OR Metro Area",32780,219564,56546,980,293600,366,1,7208586552,46777807,2783.251,18.061,42.411621,-122.675611,78.88760302250856,2018,4.36802409285162,10.942809745178671,-0.5447740952913344,30479,2476,1923,1917,7734,0.46097312903966664
"Memphis, TN-MS-AR Metro Area",32820,1350064,50338,893,157700,368,1,12878475956,331713415,4972.408,128.075,35.010307,-89.820503,271.5111068922743,2018,5.604003047901035,10.826515538062948,0.31049477468588227,199296,18940,13670,19840,50639,0.5172657755298651
"Merced, CA Metro Area",32900,274765,57745,1023,261100,488,1,5019407136,105277636,1938.004,40.648,37.194806,-120.722802,141.77731315312045,2018,4.954257609429983,10.963792044549187,0.14698374596845626,37311,3556,1777,3448,8131,0.4532711532791938
"Meridian, MS Micro Area",32940,104181,37816,760,91500,NA,2,3613684137,34801600,1395.251,13.437,32.219701,-88.670401,74.66828549128437,2018,4.313055443638752,10.540487572473072,-2.1139506298867445,12935,1432,559,387,4112,0.5017394665635871
"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100,6198782,56328,1360,298800,370,1,13123918546,2625668566,5067.173,1013.776,26.101828,-80.478755,1223.3215641147442,2018,7.109325031719577,10.938947026198969,2.306792282380697,859668,81628,62213,92542,276067,0.5961022162043952
"Michigan City-La Porte, IN Metro Area",33140,110007,51584,749,133600,176,1,1549559364,38775325,598.288,14.971,41.549013,-86.744739,183.86964137672825,2018,5.214227035746315,10.8509668258663,-0.005148673997025122,11691,1064,458,1551,2902,0.51107689675819
"Midland, MI Metro Area",33220,83209,56091,700,146200,474,1,1342738431,24953314,518.434,9.635,43.648203,-84.379414,160.5006616078421,2018,5.0782980647288145,10.934730650833384,0.1674735549084281,9071,858,660,587,1443,0.3911365891301951
"Midland, TX Metro Area",33260,177218,80747,1281,215800,372,1,4701639910,6184783,1815.313,2.388,32.092359,-101.994539,97.6239359273029,2018,4.581122708508161,11.299076088691974,1.0166777000359986,20047,2420,1091,983,3121,0.379857335262134
"Milwaukee-Waukesha, WI Metro Area",33340,1576113,60643,884,222100,376,1,3768010013,4835692832,1454.837,1867.072,42.912643,-87.862312,1083.3605414214787,2018,6.987823101498582,11.012759491388055,2.457106501127789,251335,19416,14512,22178,60835,0.46527940796148565
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460,3629190,79578,1090,270600,378,1,18253149150,1224416387,7047.581,472.75,45.096664,-93.275361,514.9554151984916,2018,6.2440803244860135,11.284492951722408,2.700534933381073,415957,34005,29218,35184,85523,0.44218512971292706
"Minot, ND Metro Area",33500,75668,65085,946,190100,NA,1,12339259479,249224323,4764.215,96.226,48.320242,-101.19801,15.882574568947874,2018,2.76522256918596,11.083449386900561,-1.6920859063952354,12820,1377,821,275,2608,0.3963338533541342
"Missoula, MT Metro Area",33540,118791,56598,857,302100,NA,1,9874667070,74477228,3812.63,28.756,47.069545,-114.262668,31.157232671410547,2018,3.439046406770187,10.943728927877908,-1.512583501894639,21532,2381,1321,1005,5169,0.4586661712799554
"Mobile, AL Metro Area",33660,413757,43061,824,131700,380,1,3184078558,1073996733,1229.38,414.672,30.684572,-88.196568,336.557451723633,2018,5.818768867716975,10.67037299405789,-0.051661566506670864,63441,4124,3779,5282,15406,0.45067070191201275
"Modesto, CA Metro Area",33700,549815,60321,1158,318900,488,1,3875010967,46378776,1496.15,17.907,37.562316,-121.002831,367.48654880860875,2018,5.90668671610169,11.007435580793757,1.3067542702799613,71480,5830,4438,5990,19009,0.4933827644096251
"Monroe, LA Metro Area",33740,176805,44353,749,156600,384,1,7349934230,180602303,2837.826,69.731,32.67396,-92.058318,62.302974178120856,2018,4.132009164270616,10.699935629192945,-1.7041195897026986,24781,1514,1503,3074,4886,0.44296033251281225
"Monroe, MI Metro Area",33780,150439,61916,848,168800,220,1,1422841177,338180469,549.362,130.572,41.916097,-83.487106,273.84311255601955,2018,5.612555360488109,11.033533906693767,1.097297727059042,12169,1380,1011,1245,2696,0.5203385652066727
"Montgomery, AL Metro Area",33860,373401,51943,897,144600,388,1,7030300104,186421299,2714.414,71.978,32.365631,-86.404585,137.56228784555339,2018,4.92407681704508,10.857902242501392,-0.2824465560570303,51071,4032,2322,4363,12839,0.46124023418378335
"Morehead City, NC Micro Area",33980,69524,54833,879,218500,404,2,1314694122,2131056469,507.606,822.806,34.858343,-76.53586,136.96449608554667,2018,4.9197217395820285,10.912047481473621,-0.08355179311968311,7282,474,489,416,1285,0.3658335622081846
"Morgantown, WV Metro Area",34060,140259,50574,837,171600,NA,1,2613057434,21655446,1008.907,8.361,39.525155,-79.801912,139.02074224879001,2018,4.934623146809216,10.831192889225537,-0.3717792582337802,20021,1059,708,663,6186,0.43034813445881825
"Morristown, TN Metro Area",34100,118581,47439,679,146700,315,1,1130124254,139279702,436.343,53.776,36.115484,-83.376546,271.76097702953865,2018,5.604922919038457,10.767199954191426,0.08858112357025716,12530,413,634,1136,2710,0.3905027932960894
"Moses Lake, WA Micro Area",34180,97331,53057,770,201600,393,2,6939995079,289820268,2679.547,111.9,47.213633,-119.467788,36.32367709915146,2018,3.592469790325221,10.879122086326996,-1.594933577646623,11832,935,541,653,1826,0.334263015551048
"Mount Airy, NC Micro Area",34340,71948,48398,582,123100,268,2,1379541809,10392704,532.644,4.013,36.415416,-80.686463,135.07708713512216,2018,4.905845631286653,10.787213769536883,-0.5671160602331937,8058,503,323,240,1278,0.2908910399602879
"Mount Vernon-Anacortes, WA Metro Area",34580,128206,73206,1107,336900,500,1,4481277787,483821018,1730.231,186.804,48.493292,-121.81577,74.09762049113674,2018,4.305383419656027,11.201032663803389,0.3599938679336224,14986,1916,712,1337,2596,0.43780862137995463
"Muncie, IN Metro Area",34620,114772,41662,750,96000,294,1,1015558818,9841207,392.109,3.8,40.227543,-85.399262,292.70432456281293,2018,5.679162968316446,10.63734472134386,-0.3217242046395197,15923,649,1106,1967,4128,0.4929975507128054
"Muskegon-Norton Shores, MI Metro Area",34740,173588,50080,751,123300,266,1,1305130150,2476314283,503.914,956.11,43.428739,-86.420908,344.47941513829744,2018,5.842034335804281,10.82137700577398,0.540053064414405,16712,1698,925,2089,3597,0.49718764959310674
"Muskogee, OK Micro Area",34780,68362,45290,685,113100,538,2,2099548041,76078026,810.64,29.374,35.617551,-95.383911,84.33089904273167,2018,4.434748334536857,10.72084153655026,-1.3090473206052864,8888,504,544,749,1667,0.38973897389738976
"Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area",34820,480891,51580,933,194700,396,1,2934864511,314859967,1133.158,121.568,33.909269,-78.976675,424.3812425098707,2018,6.050632208095482,10.850889279435336,0.8690368804356674,43783,3333,2849,4051,10504,0.4736313180914967
"Napa, CA Metro Area",34900,139417,87025,1655,665100,488,1,1947606941,104444154,751.975,40.326,38.5071,-122.325904,185.4011104092556,2018,5.222521642376255,11.37395071267964,1.9686097586949078,17262,1194,1245,2204,5223,0.5715444328583015
"Naples-Marco Island, FL Metro Area",34940,378488,69867,1257,369700,163,1,5172193058,1574828913,1996.995,608.045,26.118786,-81.400955,189.52876697237602,2018,5.2445408176048955,11.1543487137419,1.1664874840676034,37736,2966,2814,4930,10318,0.5572397710409158
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980,1932099,65919,1081,261900,400,1,16321839419,197495561,6301.898,76.253,36.091577,-86.72298,306.59001462733926,2018,5.725511397829539,11.096181994565377,1.4507924469036122,251551,24710,16886,21523,47436,0.43949338305154817
"New Bern, NC Micro Area",35100,123433,48557,923,158900,404,2,3922342342,761925970,1514.425,294.181,35.116829,-77.08132,81.50486158112815,2018,4.400662669769935,10.790493644582789,-1.082970132475285,17794,1583,1291,1318,3136,0.4118242104080027
"New Haven, CT Metro Area",35300,857620,67845,1150,251100,405,1,951177351,653525530,367.252,252.328,41.290167,-72.837024,2335.2357509285175,2018,7.755868129001559,11.124980970580053,3.681778345166616,131069,10072,7955,13423,34562,0.5036431192730546
"New Orleans-Metairie, LA Metro Area",35380,1270399,50301,977,203800,406,1,6108620522,11436153730,2358.552,4415.524,29.282447,-89.576068,538.6351456317266,2018,6.289038431927973,10.825780236605917,1.0239489599993745,182013,15628,11887,18542,53032,0.5444061687901414
"New Philadelphia-Dover, OH Micro Area",35420,92176,49658,735,141100,184,2,1469987543,10363043,567.565,4.001,40.447439,-81.471166,162.40606802745057,2018,5.090099791730585,10.81291478438888,-0.27790465874012293,11568,1250,1087,959,2194,0.4745850622406639
"New York-Newark-Jersey City, NY-NJ Metro Area",35620,19979477,78478,1434,457100,408,1,15901539239,6489875476,6139.619,2505.755,40.735425,-73.80773,3254.1884113655915,2018,8.087698187567291,11.27057360971472,4.575769941889147,3513413,299177,217331,282944,942473,0.49579283733509266
"Niles, MI Metro Area",35660,154141,51262,686,152900,515,1,1470581606,2625411979,567.795,1013.677,41.791382,-86.742543,271.47297880396974,2018,5.603862608837085,10.844705015934142,0.3786940128363183,17834,1436,1194,1093,3592,0.4101715823707525
"North Port-Bradenton-Sarasota, FL Metro Area",35840,821573,60921,1267,257600,412,1,3363845753,1659650684,1298.788,640.795,27.329055,-82.414533,632.5689796949156,2018,6.449789273461387,11.017333221844828,1.911767844244456,85437,6691,5283,7835,21316,0.48134883013214413
"North Wilkesboro, NC Micro Area",35900,68557,43466,617,109000,NA,2,1952016296,6854041,753.678,2.646,36.208883,-81.166095,90.96324955750333,2018,4.510455573930619,10.679734302265647,-1.3843524287316016,7885,549,664,766,1581,0.4514901712111604
"Norwich-New London-Willimantic, CT Metro Area",35980,266784,67197,1115,238400,405,1,1549172294,216453476,598.139,83.573,41.484769,-72.101666,446.02341596184164,2018,6.10037145279847,11.115383882657577,1.9148656535735498,36595,4311,1508,3104,7359,0.4449241699685749
"Oak Harbor, WA Micro Area",36020,84460,64793,1191,392500,500,2,539943912,799920796,208.474,308.851,48.158554,-122.670649,405.1344532171878,2018,6.004218995264608,11.07895285181392,1.6774486884628899,9291,955,619,929,1670,0.4491443332257023
"Ocala, FL Metro Area",36100,359977,44576,901,150600,NA,1,4114025502,192250275,1588.434,74.228,29.202805,-82.0431,226.6238320257562,2018,5.423291515286803,10.704950876579533,-0.33521568859240425,35010,2518,1726,2462,8299,0.4285918309054556
"Odessa, TX Metro Area",36220,162124,64165,1028,148000,372,1,2325508554,10188915,897.884,3.934,31.865301,-102.542507,180.56229980710202,2018,5.196075869507816,11.069213169678562,0.795923867340698,19177,2045,511,1396,2542,0.3386348229650102
"Ogden, UT Metro Area",36260,676948,76653,1000,282800,482,1,4001462560,935188537,1544.973,361.078,41.124342,-111.866933,438.1617025022444,2018,6.082588026039955,11.2470440224773,2.3909792642641703,50897,3698,2779,3758,9068,0.3792561447629526
"Oklahoma City, OK Metro Area",36420,1396445,57485,879,160900,416,1,14275365087,181073441,5511.75,69.913,35.430968,-97.506966,253.35782646165012,2018,5.534802823339978,10.959279323187841,0.7369980743059488,192848,12858,13227,13942,38993,0.40975275864929894
"Olean, NY Micro Area",36460,76840,48179,688,86200,160,2,3388177068,36783591,1308.183,14.202,42.239099,-78.662332,58.737959444511965,2018,4.073086186394716,10.782678520453256,-1.454822292415309,9153,528,576,529,1662,0.35999125969627443
"Olympia-Lacey-Tumwater, WA Metro Area",36500,286419,72703,1222,314900,500,1,1871269456,133615150,722.501,51.589,46.935822,-122.830152,396.42713297282637,2018,5.982492248581623,11.194137928144768,2.0875352440046395,39779,4419,2846,2996,9106,0.4868649287312401
"Omaha, NE-IA Metro Area",36540,941924,66241,910,178900,420,1,11255213706,159379793,4345.662,61.537,41.290459,-95.99997,216.75040534675728,2018,5.378746485770816,11.101054885563546,1.1065530269251438,127305,9362,7883,9977,25704,0.41574172263461767
"Opelousas, LA Micro Area",36660,82764,32867,621,129200,318,2,2391536698,40700812,923.378,15.715,30.583441,-91.989274,89.63176510594793,2018,4.495709778424808,10.400224393859018,-2.4500141814109653,10337,674,971,1081,2091,0.46599593692560703
"Orangeburg, SC Micro Area",36700,86934,36536,644,99500,192,2,2865509345,55697625,1106.379,21.505,33.436135,-80.802913,78.57524410712786,2018,4.364056689355584,10.506053354864834,-2.190012774605989,11295,718,466,1194,1244,0.3206728640991589
"Orlando-Kissimmee-Sanford, FL Metro Area",36740,2572962,58610,1217,242500,422,1,9044340564,1345431438,3492.04,519.474,28.434398,-81.35606,736.8077112518757,2018,6.602326950754783,10.978660609470476,1.9259383387972613,341468,30878,25414,37265,86409,0.5270362083709161
"Oshkosh-Neenah, WI Metro Area",36780,171020,56589,735,149200,118,1,1125861149,372630326,434.697,143.873,44.085707,-88.668149,393.4234650802743,2018,5.974886551050263,10.943569899013834,1.1380862845317647,23548,1805,1758,1792,3347,0.3695430609818244
"Owensboro, KY Metro Area",36980,119691,51459,767,137600,NA,1,1841281374,56419865,710.923,21.784,37.664375,-87.147386,168.3600052326342,2018,5.126104574982401,10.848540653077935,-0.10639854629955811,14293,1064,454,1467,3231,0.43489820191702233
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100,850967,84566,1747,614400,348,1,4767597024,947364179,1840.78,365.779,34.358748,-119.133145,462.28609611143105,2018,6.136183955074525,11.345287573561427,2.816160108174752,102016,8645,7850,10791,29462,0.5562656838143036
"Paducah, KY-IL Metro Area",37140,98658,47346,747,121600,424,1,3199812151,232286036,1235.454,89.686,37.094234,-88.71705,79.85566439543682,2018,4.380220810096663,10.76523761774909,-1.199240751709117,12645,1317,1075,799,2328,0.4364570976670621
"Palatka, FL Micro Area",37260,74163,41608,736,90600,300,2,1886526604,255188745,728.392,98.529,29.593896,-81.732039,101.81742797834133,2018,4.6231812876792135,10.636047735452909,-1.4306457590064772,6296,92,320,413,1430,0.3581639135959339
"Palm Bay-Melbourne-Titusville, FL Metro Area",37340,596849,57888,1074,221300,NA,1,2628752387,1403951179,1014.967,542.069,28.298311000000002,-80.700333,588.0476902204703,2018,6.376808050426854,10.966265388195021,1.6435797616296983,55114,5407,4933,5391,14123,0.5416772507892731
"Panama City-Panama City Beach, FL Metro Area",37460,202977,51842,1077,175000,NA,1,3479127443,1914975953,1343.299,739.376,30.273241,-85.642089,151.10336566914737,2018,5.0179641434789835,10.855955910528872,-0.19159888297238695,25141,2408,1754,1831,5269,0.4479535420229903
